200  0  0  0  0.308932
200  0.001  7.85714e-06  0.179575  0.244746
200  0.002  1.57143e-05  0.378887  0.230941
200  0.003  2.85714e-05  0.470342  0.223753
200  0.004  4.28571e-05  0.535331  0.218487
200  0.005  5.71429e-05  0.597861  0.21436
200  0.006  6.64286e-05  0.676692  0.211016
200  0.007  7.42857e-05  0.754511  0.208098
200  0.008  9.21429e-05  0.781496  0.20518
200  0.009  0.000103571  0.838699  0.202405
200  0.01  0.000119286  0.870459  0.199915
200  0.011  0.000138571  0.893598  0.197637
200  0.012  0.000146429  0.950698  0.195645
200  0.013  0.000175  0.946144  0.19351
200  0.014  0.000191429  0.9772  0.191518
200  0.015  0.000210714  1.00225  0.189525
200  0.016  0.000229286  1.02371  0.187817
200  0.017  0.00025  1.04406  0.185967
200  0.018  0.000266429  1.07436  0.184259
200  0.019  0.000286429  1.09358  0.182694
200  0.02  0.000312143  1.10546  0.181057
200  0.021  0.000325714  1.13617  0.179563
200  0.022  0.000347143  1.15545  0.177997
200  0.023  0.000375  1.16313  0.176503
200  0.024  0.000391429  1.18784  0.175151
200  0.025  0.000413571  1.2075  0.173728
200  0.026  0.000437143  1.22083  0.172304
200  0.027  0.000460714  1.23534  0.170952
200  0.028  0.000475  1.26368  0.169671
200  0.029  0.000499286  1.27592  0.168319
200  0.03  0.000527857  1.28414  0.166896
200  0.031  0.000552143  1.29877  0.165758
200  0.032  0.000579286  1.31138  0.164477
200  0.033  0.000607143  1.32059  0.163267
200  0.034  0.000632857  1.33458  0.162128
200  0.035  0.000665714  1.33783  0.16099
200  0.036  0.000697143  1.34474  0.159922
200  0.037  0.000727857  1.35488  0.158855
200  0.038  0.000752143  1.36963  0.157788
200  0.039  0.000771429  1.38621  0.156863
200  0.04  0.000802857  1.39491  0.155795
200  0.041  0.000834286  1.40483  0.154728
200  0.042  0.000863571  1.41405  0.153731
200  0.043  0.000883571  1.43173  0.152735
200  0.044  0.000905714  1.44748  0.151668
200  0.045  0.000933571  1.4577  0.150672
200  0.046  0.000962143  1.46756  0.149675
200  0.047  0.00099  1.47868  0.148679
200  0.048  0.00101929  1.48932  0.147754
200  0.049  0.00104929  1.49745  0.1469
200  0.05  0.00108857  1.50168  0.145904
200  0.051  0.00112286  1.51039  0.144908
200  0.052  0.00115071  1.51976  0.144125
200  0.053  0.00119071  1.5228  0.1432
200  0.054  0.00122714  1.52876  0.142275
200  0.055  0.00126  1.53676  0.141492
200  0.056  0.00129  1.54628  0.140638
200  0.057  0.00131571  1.55788  0.139855
200  0.058  0.00136071  1.55993  0.139001
200  0.059  0.00139143  1.56975  0.138147
200  0.06  0.00143214  1.57352  0.137293
200  0.061  0.00146357  1.58285  0.136511
200  0.062  0.001495  1.59188  0.135728
200  0.063  0.00154286  1.59228  0.134874
200  0.064  0.00158214  1.59661  0.134162
200  0.065  0.00161786  1.6052  0.13338
200  0.066  0.00166071  1.60746  0.132597
200  0.067  0.00169571  1.6153  0.131885
200  0.068  0.00173571  1.62106  0.131102
200  0.069  0.00177214  1.62778  0.130391
200  0.07  0.00181214  1.63349  0.129679
200  0.071  0.00185643  1.63726  0.128968
200  0.072  0.00189214  1.64494  0.128327
200  0.073  0.00193  1.65219  0.127616
200  0.074  0.00197643  1.65538  0.126904
200  0.075  0.002015  1.65983  0.126264
200  0.076  0.00206643  1.66167  0.125481
200  0.077  0.00211714  1.66282  0.124769
200  0.078  0.00216  1.66767  0.124058
200  0.079  0.00220857  1.67273  0.123346
200  0.08  0.00223857  1.68224  0.122706
200  0.081  0.00228571  1.68405  0.122065
200  0.082  0.00232857  1.69041  0.121353
200  0.083  0.00237357  1.69353  0.120713
200  0.084  0.00242429  1.69617  0.120073
200  0.085  0.00248214  1.6985  0.119432
200  0.086  0.00252  1.70391  0.118863
200  0.087  0.00256429  1.71035  0.118222
200  0.088  0.002605  1.71438  0.117653
200  0.089  0.00265571  1.71894  0.116942
200  0.09  0.00269571  1.72485  0.116372
200  0.091  0.00275286  1.72516  0.115732
200  0.092  0.00279857  1.72999  0.115091
200  0.093  0.00285  1.73302  0.114522
200  0.094  0.00289071  1.73904  0.113882
200  0.095  0.00294714  1.7422  0.11317
200  0.096  0.00300286  1.74453  0.11253
200  0.097  0.00305143  1.74769  0.11196
200  0.098  0.00310214  1.75176  0.111391
200  0.099  0.00314286  1.75785  0.110822
200  0.1  0.00319143  1.76368  0.110181
200  0.101  0.00325  1.76481  0.109612
200  0.102  0.00330143  1.7682  0.109043
200  0.103  0.003345  1.77251  0.108545
200  0.104  0.00341429  1.7736  0.107904
200  0.105  0.00346286  1.77689  0.107335
200  0.106  0.00351214  1.78041  0.106766
200  0.107  0.00357571  1.78275  0.106196
200  0.108  0.00361929  1.78701  0.105769
200  0.109  0.00367571  1.79096  0.1052
200  0.11  0.00371929  1.79731  0.104631
200  0.111  0.00376571  1.80255  0.104133
200  0.112  0.00382143  1.80451  0.103635
200  0.113  0.00389214  1.80487  0.103065
200  0.114  0.00393786  1.80933  0.102567
200  0.115  0.00400286  1.81066  0.101998
200  0.116  0.00407  1.81255  0.101429
200  0.117  0.00412857  1.8154  0.10093
200  0.118  0.00418786  1.81701  0.100432
200  0.119  0.00424357  1.8193  0.0999342
200  0.12  0.00431786  1.81993  0.0993649
200  0.121  0.00437071  1.82309  0.0988668
200  0.122  0.00443143  1.82638  0.0983686
200  0.123  0.004505  1.82511  0.0978705
200  0.124  0.00456143  1.82897  0.0973724
200  0.125  0.00461786  1.83274  0.0968743
200  0.126  0.00468071  1.83534  0.0963762
200  0.127  0.00474714  1.83817  0.095878
200  0.128  0.00479571  1.84247  0.0954511
200  0.129  0.00486357  1.84362  0.0949529
200  0.13  0.00491643  1.84723  0.094526
200  0.131  0.00500357  1.84615  0.0939567
200  0.132  0.00506357  1.84959  0.0934586
200  0.133  0.00511857  1.85351  0.0930316
200  0.134  0.00518214  1.85553  0.0926047
200  0.135  0.00524143  1.85917  0.0921065
200  0.136  0.00530714  1.86063  0.0916796
200  0.137  0.00536714  1.86324  0.0912526
200  0.138  0.00545714  1.8636  0.0907545
200  0.139  0.00551643  1.86609  0.0903275
200  0.14  0.00557643  1.86864  0.0899006
200  0.141  0.00563786  1.87155  0.0894736
200  0.142  0.00572786  1.87055  0.0889755
200  0.143  0.00578714  1.87354  0.0885485
200  0.144  0.00585429  1.87642  0.0881215
200  0.145  0.00592071  1.87863  0.0876946
200  0.146  0.00599571  1.87907  0.0872676
200  0.147  0.00605571  1.884  0.0868407
200  0.148  0.00612  1.88584  0.0864849
200  0.149  0.00619857  1.88664  0.0860579
200  0.15  0.00627  1.88826  0.0856309
200  0.151  0.006315  1.89416  0.085204
200  0.152  0.00638286  1.89694  0.084777
200  0.153  0.00646929  1.89664  0.08435
200  0.154  0.00654  1.89897  0.0839231
200  0.155  0.00661429  1.89989  0.0834961
200  0.156  0.00668643  1.90189  0.0830692
200  0.157  0.00676571  1.90299  0.0826422
200  0.158  0.00683143  1.90616  0.0822152
200  0.159  0.00690571  1.90796  0.0817883
200  0.16  0.00698786  1.9104  0.0813613
200  0.161  0.00705214  1.91276  0.0810055
200  0.162  0.00713071  1.91287  0.0806497
